timestep,cycle_id,citizens,observations,posts,overall_index,collapse_risk,social_cohesion,economic_health,participation_rate,trust_weight,altruism_weight,ambition_weight,curiosity_weight,fear_weight,decisions_count
t990,CYCLE-315569,50,50,50,0.550103,0.449897,0.489395,0.537634,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t991,CYCLE-989015,50,50,50,0.515538,0.484462,0.470532,0.430826,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t992,CYCLE-030828,50,50,50,0.553493,0.446507,0.496833,0.528549,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t993,CYCLE-841443,50,50,50,0.544783,0.455217,0.499454,0.475826,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t994,CYCLE-461848,50,50,50,0.542369,0.457631,0.492905,0.486680,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t995,CYCLE-759057,50,50,50,0.570176,0.429824,0.533140,0.484891,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t996,CYCLE-503143,50,50,50,0.521942,0.478058,0.477482,0.438521,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t997,CYCLE-452868,50,50,50,0.535787,0.464213,0.476130,0.512478,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t998,CYCLE-653140,50,50,50,0.560193,0.439807,0.518855,0.484973,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t999,CYCLE-688350,50,50,50,0.606003,0.393997,0.559599,0.571417,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
t1000,CYCLE-959867,50,50,50,0.544222,0.455778,0.494621,0.489938,1.000000,0.330000,0.265000,0.220000,0.150000,0.085000,0
